id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000171346	7.66	11.17	3.05	3.42	3.14	4.13	6.16	5.21	8.27	0.85	0.99	4.58	3.96	4.65	7.09	1.14	9.59	4.54	7.5	4.07	8.84	10.97	4.45	8.23	0.95	4.8	1.39	2.29	3.13	2.92	9.06	5.92	2.77	2.29	5.93	1.75	2.51	0.83	6.68	5.77	1.32	4.48	2.37	4.73	4.18	6.03	5.03	4.6	5.65	4.33	2.99	5.01
ENSG00000171401	1.66	3.45	0	0.23	0.21	1.71	2.89	0	7.57	0	0	3.33	1.54	2.89	1.28	0	0.07	5.5	0.38	7.81	7.89	2.25	3.54	0	0.07	0.1	0.06	0.08	1.55	0.52	0.12	5.49	0	0.4	0.68	0	0.16	0	0.25	2.99	0	0.33	0	5.5	1.54	3.84	3.95	0.8	0	1.69	0.1	0.1
ENSG00000171421	6.36	6.39	6.58	6.83	7	5.8	7.07	6.47	5.57	6.44	5.96	7.5	6.98	6.91	6.63	6.46	6.56	5.72	5.69	6.79	7.19	9.69	6.17	7.45	6.93	7.64	5.85	5.52	6.58	6.73	6.56	7.62	6.2	5.92	5.66	6.48	5.71	5.9	6.01	7.5	6.87	5.08	6.58	7.25	7.17	6.44	6.95	6.22	7.07	6.35	6.41	5.22
ENSG00000171634	4.45	4.04	6.86	6.89	7.01	5.65	7.26	5.79	5.58	4.02	5.22	4.44	4.77	5.16	5.05	5.8	6.24	6.33	3.9	4.93	4.34	4.7	6.39	4.81	5.18	3.95	4.46	4.1	6.39	4.09	3.74	3.68	6.36	5.42	4.69	4.3	6.5	6.98	4.31	5.46	5.54	4.03	4.42	4.92	3.97	4.56	4.48	5.45	5.36	4.37	5.29	4.83
ENSG00000172046	5.06	4.63	5.09	5.41	5.44	4.13	6.18	4.22	4.84	4.79	4.59	5.31	6.14	5.27	4.45	5.57	4.67	4.58	4.41	4.07	5.16	4.33	5.28	4.65	4.6	4.32	5.57	3.8	5.51	4.83	4.56	4.43	4.33	5.52	4.42	5.29	4.54	5.65	4.83	4.92	5.85	4.95	5.17	5.13	5.77	5.16	5.44	5.07	3.72	4.49	5.3	4.85
ENSG00000172216	5.85	5.23	6.2	5.81	5.79	2.15	5.81	3.16	4.37	4.14	2.82	5.29	5.1	5.07	4.8	5.38	3.94	2.85	7.66	4.39	5.4	5.22	4.15	4.68	4.34	5.09	4.55	6.05	4.41	4.82	5.72	5.01	4.06	3.08	5.48	3.12	4.69	4.32	7.18	5.21	5.32	7.26	6.31	6.71	5.97	3.32	4.34	5.05	5.5	4.98	2.78	3.5
ENSG00000172534	5.04	3.87	6.11	5.76	6.02	3.61	5.29	3.86	5.1	5.67	4.86	5.47	6.37	5.73	5.66	4.34	4.45	5.24	4.49	4.97	5.52	4.88	4.68	5.06	4.71	4.58	5.85	5.47	6.45	4.81	4.55	5.09	4.75	4.93	4.08	5.41	4.76	5.87	5.89	4.67	6.04	6.17	5.02	6.08	4.87	4.65	5.45	5.62	5.32	4.84	4.06	5.08
ENSG00000173020	5.83	5.09	7.44	6.94	6.94	6.82	6.77	6.08	5.95	5.21	4.98	6.65	6.27	6.62	5.71	5.78	6.93	5.57	7.1	6.23	6.43	5.37	6.27	5.75	5.68	5.9	5.09	4.76	7.32	5.78	5.44	5.4	6.3	8.11	6.32	5.56	5.49	6.57	6.35	6.56	5.51	6.83	7.11	6.23	6.83	6.12	6.44	6.46	6.23	8.33	4.48	7.41
ENSG00000173334	3.2	2.97	4.67	4.65	5.08	2.33	5.08	4.62	4.07	2.88	3.31	5.6	2.95	6.34	3.71	4.05	6.81	2.24	6.23	5.22	4.51	6.18	5.21	3.14	3.6	5.75	3.13	4.68	3.75	3.42	5.04	3.74	3.73	3.73	3.61	2.32	2.6	3.14	6.28	3.25	3.59	3.16	4.47	5.51	4.04	2.21	2.89	3.27	4.65	2.68	4.06	3.33
ENSG00000173457	8.6	9.16	8.7	8.34	8.43	7.14	8.29	8.06	7.66	8.78	6.6	7.98	7.83	7.89	7.88	8.62	7.83	7.82	8	8.16	8.46	8.57	7.48	8.73	7.83	8.19	8.33	7.7	8.77	8.54	9.08	8.76	7.47	6.08	6.46	8.68	7	7.72	8.52	8.49	8.51	9.84	8.61	7.85	8.17	7.81	8.79	8.01	8.95	7.63	6.28	7.8
ENSG00000175390	8.31	8.55	7.33	7.32	7.28	7.27	7.84	7.27	6.73	7.78	6.96	6.76	7.29	6.95	7.68	7.48	6.65	7.26	7.11	6.8	7.04	7.52	5.9	6.68	7.07	6.34	7.21	5.83	7.89	8.35	8.01	7.66	6.82	8.11	6.37	7.73	5.94	6.66	7.34	7.22	8.56	7.24	7.44	7.46	6.96	7.83	7.74	7.04	6.8	7.7	6.85	8.02
ENSG00000175592	6.69	3.22	8.63	8.38	8.32	0	2.19	0.33	0.81	7.36	0.3	1.65	0.07	1.29	7.23	7.18	2.25	0.49	5.92	8.13	7.49	5.93	3.59	4.66	7.04	2.94	8.39	7.09	2.82	6.77	8.05	6.36	0.56	0.64	0.73	8.64	0.39	0.23	4.42	1.34	9.2	6.49	3.79	6.2	1.04	0.86	1.13	0	2.14	1.68	0.58	2.27
ENSG00000175600	4.56	6.45	1.53	1.51	1.29	1.68	0.44	0.07	0.12	3.08	0	0.27	0.07	0	2.17	1.39	0.81	0.3	2.5	1.98	1.07	0.76	0.48	1.02	1.72	0.24	2.94	0.58	0.12	3.65	2.15	3.56	0.23	0.29	0.4	0.59	0	0	2.36	0	3.05	0.86	0	0.39	0.08	1.18	0.51	0.19	0	0.5	0	0.58
ENSG00000175768	7.33	6.12	6.89	6.86	6.91	5.22	6.47	5.92	5.92	8.24	6.45	7.53	7.14	7.16	7.09	6.55	5.92	6.23	7.36	6.84	6.73	7.74	5.74	8.1	6.01	8.01	6.34	7.34	5.9	7.22	6.68	8.02	6.19	6.58	5.74	7.85	6.16	6.59	6.18	6.31	6.18	4.91	5.73	7.24	7.09	6.17	7.18	6.17	7.13	6.42	6.45	6.5
ENSG00000175906	5.36	5.41	2.99	3.23	2.85	2.47	0.59	1.84	2.94	1.18	4.15	0.93	2.16	1.18	3.07	2.96	2.08	2.57	2.28	4.03	2.53	3.43	3.18	3.28	3.6	2.65	3.38	2.59	1.1	4.05	5.71	5.62	0.74	3.85	0.34	2.94	2.26	2.69	4.2	0	3.8	3.01	4.3	6.09	3.4	3.61	2.86	1.55	3.63	3.79	0.86	1.93
ENSG00000176014	8.9	8.4	7.04	7.38	7.61	0.37	5.97	3.69	1.82	7.37	2.22	5.54	6.92	7.51	7.57	6.34	3.58	5.95	5.98	7.08	8.06	4.22	5.71	7.79	8.41	5.85	8.9	5.34	7.33	8.39	8.34	8.63	5.4	4.58	0.66	6.96	4.45	1.67	5.21	4.2	9.01	8.02	5.06	7.76	3.84	6.07	6.87	6.83	3.34	6.46	3.92	7.35
ENSG00000176387	3.19	4.67	3.42	3.88	3.73	0	4.8	1.84	3.01	0.85	3.11	4.75	4.65	4.6	2.77	0.11	2.23	4.78	3.5	2.91	3.54	1.2	4.34	1.41	0.9	5.28	0.4	3.24	2.32	2.35	2.36	3.36	1.88	1.67	2.07	1.16	2.77	3.69	3.54	5.07	0.5	5.36	5.71	6.11	2.32	3.25	4.15	2.88	4.53	4.91	1.26	4.25
ENSG00000176476	4.46	3.39	4.01	4.32	4.31	4.75	5.95	4.28	4.02	4.99	4.35	5.35	5.57	5.73	4.84	4.32	4.14	4.33	4.57	3.99	5.41	3.73	5.36	4.32	4.13	4.69	4.71	3.57	5.82	3.67	4.12	4.13	4.47	4.22	2.9	4.55	4.71	5.7	6.45	5.92	5.85	4.47	5.23	4.67	4.7	4.69	5.39	5.32	3.81	5.38	3.75	4.54
ENSG00000176842	3.2	3.13	3.3	2.99	2.98	2.39	3.47	3.66	5.27	3.6	5.98	4.85	4.74	5.13	3.46	1.94	4.24	5.36	2	1.14	4.09	3.92	4.44	3.58	0.76	4.35	1.66	0.97	4.86	3.35	3.95	2.84	4.66	5.03	4.78	2.14	4.77	6.32	3.96	4.94	3.97	3.44	5.11	2.26	4.57	4.56	5.37	5.01	4.73	5.89	4.11	5.38
ENSG00000176871	5.29	5.41	7.14	7.24	7.31	5.3	5.23	6.34	6.83	5.79	4.64	7.09	5.54	6.68	5.7	5.37	6.8	5.98	5.09	6.33	6.08	5.15	6.41	5.87	5.8	6.37	5.53	5.61	6.2	5.82	7.3	6.59	6.28	6.42	6.47	6.84	6.02	6.25	5.07	4.3	6.18	5.18	6.66	5.99	6.56	6.38	6.82	6.05	6.42	6.17	6.35	5.4
ENSG00000177302	4.21	4.76	4.92	4.3	4.84	4.53	4.94	4.94	3.97	5.85	4.14	6.24	5.21	5.49	5.22	4.4	6.03	4.09	4.38	5.19	4.79	3.75	5.74	4.08	4.5	4.55	5.69	4.47	4.68	4.24	3.3	5.24	4.67	4.17	3.69	5.45	4.5	5.06	4.74	5.07	5.23	3.88	3.67	4.36	4.89	5.39	5.88	4.84	4.3	4.02	3.75	3.54
ENSG00000177963	6.61	6.28	6.44	6.53	6.34	4.83	6.9	4.71	6.09	6.76	6.24	6.82	6.85	7.22	5.54	5.38	6.12	0	5.53	0.72	5.79	6.46	5.49	6.71	6.07	5.35	8.3	4.34	6.51	7.14	6.9	6.61	5.44	6.53	5.45	7.68	2.19	7.12	7.04	6.55	7.06	6.26	6.54	6.28	5.94	6.63	7.11	6.74	6.76	5.52	5.93	4.57
ENSG00000178038	7.06	7.13	4.26	4.71	4.27	4.03	5.56	0.99	2.74	0.03	0.46	3.76	4.53	4.56	2.58	1.16	1.37	2.78	3.71	3.3	5.28	4.41	3.95	4.13	0.73	2.7	0.62	2.7	3.01	6.09	5.81	4.76	1.67	1.85	3.3	3.73	2.95	2.38	3.53	4.06	1.09	4.55	3.54	4.93	3.64	3.81	4.13	2.78	2.74	2.93	2.53	2.6
ENSG00000178372	0	0.51	7.64	4.34	1.43	6.77	3.58	5.05	6.25	0	0.41	6.09	4.6	2.68	5.36	0	3.73	1.18	0.31	7.2	5.06	0.74	8.81	2.55	0	5.77	0	0	5.98	0.15	0.34	2.08	4.46	0	7.38	0	8.21	8.98	8.62	1.01	0.38	2.83	10.04	2.42	2.19	0.46	0.18	7.2	11.01	2.86	4.74	2.97
ENSG00000178980	8.15	7.62	7.32	8.31	8.42	6.88	7.27	7.75	7.73	7.72	7.77	7.91	6.62	7.39	7.61	6.3	9.27	7.9	7.15	7.08	7.73	8.02	6.73	7.97	6.44	8.61	6.83	6.91	7.8	8.1	7.98	8.7	7.53	8.01	6.8	7.59	6.89	7.63	7.86	9.18	1.51	6.53	9.22	7.43	8.54	7.93	7.98	9.31	9.08	9.02	8.9	8.33
ENSG00000179627	1.58	2.1	3.22	2.63	2.82	3.16	4.26	3.55	4.36	1.74	3.61	5.72	6.26	6.13	4.02	1.06	3.79	3.54	2.1	1.84	2.76	2.6	3.34	2.33	1.31	3.01	1.88	0.14	6.15	1.29	1.47	1.86	4.56	3.72	4.69	1.28	3.68	5.2	3.71	3.92	3.4	2.85	4	2.71	4.78	5.15	5.42	6	4.58	5.15	3.91	4.57
ENSG00000179913	5.39	2.66	7.52	7.02	7.02	3.25	6.64	0.04	3.55	0.11	0	0.12	1.74	0.33	4.49	0.1	2.87	1.64	3.47	3.91	5.22	4.68	4.57	2.13	0	3.52	0.27	4.17	3.39	4.06	5.11	4.09	2.45	0.07	5.7	1.67	3.38	0.08	2.89	4.29	0	4.76	5.75	4.84	4.08	1.69	1.9	2.09	5.91	2.85	0.61	3.31
ENSG00000179933	5.99	5.91	6.71	6.38	6.56	5.14	6.02	6.12	5.32	5.45	5.23	5.44	5.44	5.6	5.54	6.04	5.46	5.46	5.23	5.24	5.81	6.85	5.31	6.46	4.65	5.7	5.21	5.3	5.52	5.89	6.14	6.14	5.79	5.33	5.5	6.51	5.13	5.15	4.77	5.41	4.79	4.35	5.29	4.96	5.16	5.32	4.8	5.31	6.47	4.87	5.7	5.27
ENSG00000180891	4.37	2.44	5.05	5.39	5.59	6.62	4.32	6.55	6.24	2.96	2.28	7.21	5.53	6.32	5.18	4.54	6.97	6.27	4.96	3.34	4.5	4.95	5.61	5.15	5.47	5.11	5.5	4.31	5.05	3.23	4.72	4.46	4.9	5.3	5.93	5.32	6.66	4.73	5.48	4.66	5.35	5.07	5.85	5.18	5.85	7.3	6.46	6.84	7.23	6.75	6.31	5.32
ENSG00000181392	0.7	0.2	4.87	4.9	4.7	3.64	5.06	4.19	4.74	0.8	4.2	5.47	5.88	6.04	0.46	0.43	4.82	4.35	4.71	0.06	2.21	2.9	4.75	4.44	0.56	3.56	0.57	4.26	4.57	0.25	2.5	1.66	4.96	4.61	4.89	1.14	4.15	4.85	2.33	3.85	1.08	5.11	4.34	5.14	4.61	5.29	5.48	6.1	5.29	5.94	3.95	5.35
ENSG00000181396	4.77	4.13	5.28	5.22	5.45	4.23	6.05	4.94	5.18	4.83	4.27	5.74	5.75	5.29	4.69	5.32	5	5.17	4.42	4.27	4.68	4.57	4.88	5.13	4.71	4.8	5.16	3.84	5.66	4.55	3.99	4.91	4.95	5.09	4.35	4.96	3.79	5.27	5.62	5.14	5.15	6.51	5.43	5.78	4.62	4.63	4.11	5.06	5.87	5.3	4.98	5.91
ENSG00000181444	0.18	2.59	0.61	1.26	1.54	2.42	5.53	3.92	5.22	2.69	5.03	6.1	4.82	4.88	1.55	2.26	4.3	3.36	3.69	0.04	1.48	2.2	4.58	1.27	1.14	3.97	0.26	0.85	6.05	0.52	0.74	1.01	5.27	5.24	5.12	0.12	4.12	6.02	3.15	4.26	5.66	2.64	4	1.03	3.58	3.89	4.2	5.19	4.65	5.13	3.79	4.46
ENSG00000182054	5.66	5.4	6.96	7.09	6.75	6.47	8.14	8.01	8.89	6.27	7.47	8.42	8.83	8.26	6.17	7.54	7.72	5.58	6.27	2.91	6.69	6.32	7.4	7.34	6.11	8.15	3.97	4.33	8.23	3.99	5.59	4.65	8.1	6.92	6.47	4.22	7.98	5.67	8.35	7.02	5.95	6.57	7.66	6.1	7.94	8.4	7.68	8	9.23	8.71	8.21	7.73
ENSG00000182107	3.28	4.41	7.55	6.71	6.64	4.95	5.25	4.17	5.05	0	3.94	5.85	5.87	5.47	4.54	0.03	3.7	4.39	0	3.65	4.45	4.12	3.93	2.87	0.27	3.66	0.2	3.22	6.58	1.68	2.91	0	4.97	4.15	5.07	0.26	4.2	5.88	1.43	5.14	1.39	6.07	5.18	5.56	0	5.32	5.66	6.4	5.16	4.94	4.21	4.04
ENSG00000182287	2.22	1.48	1.06	2.53	1.82	2.93	0.38	4.72	3.64	5.22	3.7	1.51	1.12	1.45	1.91	3.85	1.68	5.02	2.35	1.42	2.22	3.2	4.42	3.61	3.4	1.51	3.42	2.19	1.59	2.87	2.47	0.89	1.93	2.35	3.23	4.68	6.1	1.89	2.35	1.72	1.98	0.59	1.61	0.75	2.92	3.94	4.17	1.7	0.24	2.45	2.58	2.21
ENSG00000182379	2.15	0.95	2.38	2.7	2.86	0.3	5.04	0.99	3.75	3.36	0.39	5.38	5.7	6.04	3.18	2.68	1.91	4.35	3.68	3.4	4.09	3.21	2.77	3.7	2.32	5.75	2.8	2.96	4.44	1.21	0.29	1.77	2.59	0.24	0.52	3.37	3.32	2.29	4.19	5.66	2.41	4.27	6.38	3.24	4.47	4.02	5.18	3.05	1.93	4.26	2.21	3.93
ENSG00000182459	0.31	0.16	0.14	0.25	0.04	0.52	4.29	1.13	1.09	0.2	1.57	2.51	2.52	2.21	1.16	1.4	0.84	0.9	0.04	0.3	0.18	0.52	3.84	0.38	0.27	0	0.14	0.06	1.91	0	0.33	0.53	1.61	0.72	0.96	0.12	1.6	1.25	0.99	1.64	0.65	0.21	0.52	0.27	0.25	1.58	1.14	0.15	0.9	5.85	0.2	7.04
ENSG00000182544	5.02	5.01	4.76	4.96	5.01	4.57	4.92	3.77	4.96	4.01	4.41	5.5	6.01	5.45	3.74	3.71	5.13	4.16	4.02	4.58	4.14	4.46	4.79	4.73	4.38	4.29	4.56	4.51	6.04	4.82	5.31	5.32	5.04	4.55	5.1	5.02	4.2	4.53	3.95	5.12	4.57	3.51	4.57	4.69	4.96	6.14	6.1	5.19	4.99	4.65	5.08	4.6
ENSG00000182580	1.95	4.63	3.22	3.91	3.65	6.1	5.36	5	4.3	0.18	5.34	5.53	3.88	4.73	3.47	3.58	4.29	3.95	4.91	2.32	5.13	3.35	6.37	4.35	1.28	2.91	1.23	3.53	5.79	2.43	2	4.54	3.43	4.55	3.8	0.36	4.8	5.27	4.64	5	0.4	3.55	6.07	4.5	5.37	5.12	5.52	4.44	5.6	2.85	4.41	3.71
ENSG00000182704	4.97	4.75	7.99	6.68	6.83	7.61	6.67	4.93	6.33	4.35	3.75	8.7	7.32	8.05	2.37	3.13	5.49	5.75	6.22	4.86	4.9	6.81	4.69	5.98	3.7	2.4	3.44	4.31	7.19	5.13	5.87	5.23	5.36	7.17	7.16	3.52	7.12	6.87	5.15	6.24	2.99	6.04	7.24	5.47	8.45	2.89	5.26	6.64	8.52	6.1	5.21	3.13
ENSG00000182768	4.99	4.78	5.54	5.7	5.74	6.59	5.3	6.23	5.78	6.54	5.92	5.47	4.63	4.28	6.1	6.63	5.83	5.56	6.58	5.47	5.89	5.48	5.39	7.05	6.47	6.06	5.13	6.57	5.91	5.14	5.7	5.18	6.43	6.1	6.79	6.16	7.49	5.18	5.4	4.88	6.13	5.08	5.8	5.66	5.63	6.16	6.01	5.96	7.2	5.71	6.8	4.66
ENSG00000182795	5.64	6.84	4.26	4.55	4.79	6.59	3.4	2.82	0.43	0	3.95	2.61	1.12	1.56	5.15	0.24	0.36	1.1	0.23	5.06	5.12	3.02	4.09	3.83	0.1	4.64	0	0.18	0.72	5.02	5.07	5.64	0.03	0.38	3.9	0.66	0.95	1.82	2.95	2.19	0.08	4.31	5.35	4.04	2.45	0.7	0.33	1.32	3.82	1.39	4.23	1.1
ENSG00000182809	4.61	4.67	6.24	6.87	7.32	5.63	9.03	7.36	9.83	6.5	6.72	9.64	9.29	9.66	5.29	2.33	9.39	8.19	5.17	3.38	4.49	5.76	7.67	7.34	5.6	7.31	6.57	2.39	9.57	5.72	3.69	6.15	7.2	8.18	6.25	2.08	7.4	7.98	3.84	9.18	6.01	7.29	9.03	8.2	7.27	8.64	8.22	8.38	9.11	9.12	7.37	8.43
ENSG00000182952	4.38	5.55	5.41	5.6	5.5	5.15	2.92	3.9	4.06	5.85	6.02	3.79	4.18	2.25	4.32	6.02	3.6	5.23	5.38	5.61	4.6	4.7	3.45	6.33	5.41	5.73	4.81	5.81	4.22	5.61	5.05	4.84	5.48	5	4.08	5.74	3.93	4.09	5.18	3.17	6.07	4.93	3.44	4.37	5.12	4.77	4.68	3.21	2.93	3.32	3.97	4.25
ENSG00000183018	1.99	0.65	4.26	2.62	3.77	4.41	6.8	2.91	5.02	1.01	1.31	5.85	6.31	5.9	2.49	0.06	7.81	2.44	0.94	2.26	2.95	2.91	6.2	4.58	1.66	3.75	2.19	2.41	3.28	0.79	1.02	1.72	1.58	1.7	4.12	1.46	2.93	1.06	6.09	6.87	1.79	2.26	5.81	1.56	5.17	5.27	3.86	5.78	6.81	4.78	4.29	3.06
ENSG00000183036	0	0	0	0.16	0	7.12	0.86	1.16	2.13	0	2.27	2.28	2.61	1.8	0	0.36	0.3	0.69	0.37	0	0.21	0	3.85	0	0	0.19	0	0	2.36	0	0	0	2.36	1.08	3.83	0	0.49	0	0	3.76	0.34	0	1.25	0	3.4	3.77	4.27	0.93	3.83	0.29	1.7	0
ENSG00000183048	5.17	4.78	6.02	5.78	6.23	4.91	7.5	5.42	6.58	5.05	6.68	7.32	7.85	7.28	5.09	5.2	5.81	6.72	5.83	6.66	5.85	5.9	6.45	6.25	4.54	5.48	5.95	5.1	7.65	4.86	5.31	5.05	6.63	6.26	4.45	5.77	5.17	6.79	6.61	7.8	5.54	7.83	5.65	6.58	6.6	6.29	7.31	6.63	6.92	7.32	4.3	7.67
ENSG00000183401	3.54	3.32	2.03	2.78	2.76	3.85	5.17	5.08	3.91	2.4	3.82	3.22	3.01	4.89	1.93	2.82	6.18	4.68	3.2	1.67	2.69	2.58	4.66	2.59	2.76	4.49	2.27	1.28	4.14	2.86	3.36	3.07	6.01	2.99	4.99	1.62	4.4	4.43	2.9	4.82	4.36	4.25	5.9	3.26	4.16	4.3	3.44	5.48	3.3	5.08	4.77	3.95
ENSG00000183688	2.99	0.03	3.09	1.38	1.55	0.16	0.1	0.2	0.64	6.3	0.14	0.49	1.15	1.35	3.61	4.18	0.33	1.26	3.64	1.61	2.66	1.24	0.3	1.48	3.53	0.36	5.52	2.9	1.35	0.96	0	2.98	0.41	0.1	0.16	0	0.46	0.07	3.34	0	4.06	0.58	0.42	1.97	0.03	0.49	1.23	0	0	1.34	0.18	2.55
ENSG00000183955	4.08	5.07	4.93	5.36	5.38	5.3	4.1	5.24	5.39	5.08	4.16	5.85	4.76	5.5	4.78	4.84	5.15	5.72	5.09	5.95	5.28	5.13	5.37	4.82	5.51	4.97	4.24	5.86	5.86	5.28	4.68	5.76	5.39	4.98	5.1	5.85	6.55	5.98	6.05	4.53	5.23	4.41	5.12	5.84	5.97	5.43	5.91	4.9	5.61	5.52	5.21	4.89
ENSG00000183978	6.48	5.75	5.87	5.21	5.44	6.58	5.26	5.87	6.31	5.96	6.74	6.22	5.82	5.99	4.37	5.25	5.56	6.46	5.99	5.97	5.81	6.28	5.58	6.63	6.36	6.03	5.33	3.6	6.25	6.01	6.25	6.23	6	6.13	5.67	6.28	4.93	5.56	5.61	5.34	5.42	5.23	5.94	6.08	6.22	7.57	7.52	6.34	6.22	6.61	5.6	6.53
ENSG00000184007	6.93	6.06	5.72	6.38	6.59	7.59	6.01	7.35	7.39	7.25	7.31	6.66	5.89	6.19	6.84	7.53	7.1	7.64	7.36	6.66	7.03	7.26	6.34	7.14	7.27	8.26	6.41	7.49	6.29	6.58	6.85	6.37	7.17	7.69	6.85	7.22	6.92	7.14	6.61	6.84	7.14	6.3	6.56	6.96	7.64	7.28	6.7	7.09	7.67	7.74	7.99	6.92
ENSG00000184203	3.81	3.15	4.92	5.02	4.8	4.57	4.15	4.64	4.54	4.07	4.21	4.49	5.96	4.87	3.86	3.47	4.08	4.49	4.43	4.83	5.82	4.19	4.48	5.28	4.32	4.86	4.87	4.8	6.17	4.12	4.66	4.63	4.94	3.98	4.92	3.45	5.05	4.48	4.92	4.78	3.84	4.62	4.74	4.98	4.87	5.95	6.39	5.4	5.65	4.96	4.36	4.6
ENSG00000185163	3.85	3.65	5.55	5.32	5.25	3.21	4.6	4.14	5.32	3.91	3.76	5.15	6.1	6.07	5.39	3.3	4.36	5	4.11	4.79	4.46	4.44	5.07	4.25	4.72	3.22	4.07	4.34	5.09	4.33	3.72	3.65	4.51	4.71	3.69	4.22	3.45	4.78	4.45	4.61	5.25	4.3	4.44	5.48	4.94	4.76	5.3	4.98	4.58	4.44	3.49	4.9
ENSG00000185432	3.66	6.03	2.31	3.98	3.67	3.94	5.14	3.64	3.97	0.08	3.91	2.75	5.25	4.53	1.08	0.21	3.07	4.19	0.5	0.44	3.43	1.9	4.48	4.77	0.61	4.6	0.61	0.93	3.76	4.11	2.34	3.23	1.66	4.78	4.15	1.06	6.61	5.91	2.86	3.78	0.08	4.04	4.68	3.47	5.97	6.24	6.03	4.69	4.23	4.1	3.93	3.05
ENSG00000185442	1.28	1.5	3.44	1.32	2.19	6.53	5.06	6.27	4.29	0.89	3.13	5.59	5.06	4.62	1.89	2.04	6.71	4.45	1.45	0.93	3.76	4.62	2.91	2.49	1.39	4.82	1.13	6.8	5.07	0.08	0.46	0	5.82	5.32	6.18	3.31	5.7	4.79	1.8	3.76	2.19	2.42	5.24	0.97	3.88	4.71	4.55	5.76	6.27	4.96	6.14	4.05
ENSG00000185813	5.47	4.49	6.62	6.05	6.32	4.82	6.59	6.24	5.51	4.08	4.93	6.59	6.39	5.93	4.67	4.49	5.75	5.84	5.41	5.46	4.79	4.71	6.28	5.05	4.2	5.32	4.64	4.81	6.07	4.65	4.42	5.55	5.59	4.85	5.08	4.95	4.51	5.85	5.38	5.9	6.88	6.67	4.62	5.79	4.98	5.97	5.64	6.32	5.7	6.86	4.48	6.61
ENSG00000185885	0.16	1.35	5.29	6.65	6.14	0.86	3.85	0	6.22	3.13	1.99	7.16	8.19	5.39	6.86	6.22	0.52	1.06	10.5	3.66	6.52	7.48	3.35	4.7	1.79	10.42	4.81	0	5.25	1.44	2.89	1.16	4.82	6.42	0.66	2.62	0.51	0	9.5	3.06	4.3	8.26	7.55	4.77	0.18	4.92	7.08	1.52	0	2.57	1.7	0
ENSG00000185924	3.09	3.3	4.83	4.82	4.58	1.25	3.71	3.6	3.9	0.92	3.83	2.37	3.27	5.6	2.9	2.07	3.45	2.65	3.05	1.45	2.74	2.8	1.54	2.44	0.25	2.6	0.97	2.29	4.31	2.9	3.57	2.85	3.93	2.62	1.92	0	3.95	4.2	2.2	2.14	0.52	3.57	3.82	3.25	3.8	3.78	4.37	0.96	6.14	4.37	1.02	3.35
ENSG00000186081	11.62	12.89	5.44	5.64	6.82	0	0.93	1.21	0.46	0.73	0.66	2.37	0.85	0.72	10.79	6.91	0.65	0.61	2.35	11.74	10.99	5.27	5.62	7.18	1.69	9.62	0.54	8.76	2.21	11.66	10.47	12.91	0.5	0.33	0.15	0.5	0.96	2	3.47	1.66	1.71	10.92	7.98	10.82	6.08	0.42	1.35	1.49	1.98	0	0.46	1.1
ENSG00000186807	7.94	8.67	2.16	0.7	0.79	0	4.91	0	0.1	0.37	0	1.11	1.58	0	6.21	0	0.08	0.23	0	6.32	7.61	6.16	2.18	5.2	0	3.5	0.43	6.48	0.24	6.35	5.19	7.22	0.08	0.03	0.92	0.46	2.8	0	3.7	1.93	0	4.8	1.01	7.03	0.86	0.03	0.11	0.1	1.33	0	0.04	0
ENSG00000187531	5.08	5.38	5.96	5.95	6	3.98	5.27	4.39	4.88	3.85	4.28	5.37	5.53	5.62	5.18	4.44	4	5.44	4.38	5.35	4.68	4.32	6.16	5.31	4.33	4.75	4.43	5.09	5.66	4.52	5.34	5.08	4.91	4.09	4.23	4.71	4.48	5.47	4.85	5.8	7.32	6.49	4.85	5.91	4.56	5.31	5.64	4.77	5.11	5.95	3.74	5.44
